page_number,heading,content,tokens
24,,"3.3.2 Ecuaciones de atenuación 
 
Las dificultades para utilizar alguna de las muchas ecuaciones de atenuación disponibles, ya 
fueron expuestas en el Informe de Actualizaci ón de Factibilidad del proyecto presentado en 1998 
por el consorcio Ingetec S.A. - Hidramsa - CCC. 
 
Teniendo en cuenta los resultados obtenidos en el estudio citado, se decidió utilizar las ecuaciones 
de atenuación de Donovan y McGuirre.  También se aplicó la ecuación de Boore (1997), ya que 
ésta fue utilizada en el estudio sismológico del proy ecto Nechí (1998), en el de la presa Santa Rita 
(1998) y en la microzonificación sísmica de Medellín (1999).  Para la zona de subducción se 
utilizaron las relaciones de atenuación de Youngs (1997). 
 
Cuando se estaba a punto de finalizar el presente trabajo, se tuvo acceso al informe de 
“Estimación de la Amenaza Sísmica de Medellín” (2000).  Este estudio fue realizado por la 
Universidad Nacional Autónoma de México (UNAM)  para la Asociación Colombiana de Ingeniería 
Sísmica (AIS) y propone dos conjuntos de curvas  de atenuación obtenidas a partir de datos de la 
Red Sismológica Nacional de Colombia: Un primer conjunto de curvas aplicables a zonas de falla y 
un segundo conjunto, aplicable a zonas de subducción.   
 
Se decidió entonces hacer análisis de amenaza sísmica adicionales utilizando estas relaciones de 
atenuación. 
 
Es importante comentar que la teoría del cam po cercano no tiene implicaciones en el caso del 
proyecto Porce III, dado que las obras más import antes no estarán localizadas sobre ninguna falla 
activa o potencialmente activa. 
 
 
3.3.3 Longitud de ruptura 
 
El modelo de línea - fuente requiere una expresión par a calcular la longitud del segmento de falla 
que se activa o “rompe” cuando ocurre un sismo sobre una falla.  Con base en el estudio de 
muchos terremotos pasados se ha observado que existe una relación directa entre el tamaño de 
un sismo y la longitud de la ruptura de falla  correspondiente.  Wells y Coppersmith (1994) 
realizaron regresiones utilizando los datos de 216 terre motos históricos y obtuvieron la expresión: 
 
Log L R = -3,22 + 0,69 M 
 
en la cual L R es la longitud de ruptura de falla en kilómetros y M es la magnitud de momento del 
sismo.  
 
Para aplicar la ecuación anterior se requiere ex presar la magnitud en la escala de momento.  
Aunque existen relaciones para calcular con exac titud la magnitud de momento correspondiente a 
un valor dado de magnitud en la escala Ms, en el presente estudio no se consideró necesario 
utilizarlas teniendo en cuenta las observaciones de Wells y Coppersmith (1994).  En efecto, estos 
autores afirman que no encontraron diferencia s apreciables entre Ms y M en el rango de 
magnitudes comprendido entre 5,7 y 8,0 que es el rango de magnitudes para los sismos con 
importancia en las obras de ingeniería. 
 
En conclusión, para relacionar la longitud de rupt ura de falla con la magnitud Ms se utilizó la 
expresión: 
Log L R = -3,22 + 0,69 Ms 
 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1273
25,,"3.3.4 Magnitudes máximas 
 
Antes de proceder a estimar las magnitudes de lo s eventos máximos originados en las fuentes 
sísmicas del proyecto, es neces ario precisar el concepto de te rremoto máximo.  El terremoto 
máximo se define como el sismo de mayor m agnitud que puede originarse en una fuente sísmica, 
bajo el comportamiento tectónico actual o previsto  para la región.  Esta definición implica que el 
terremoto máximo no tiene asociado un período de retorno, o dicho de otro modo, su probabilidad 
de excedencia es nula.  La definición anterior co incide con el concepto de “terremoto máximo 
creíble” o MCE utilizado por la Comisión Inter nacional de Grandes Presas (ICOLD) y utilizado más 
recientemente por el United States Co mmitee On Large Dams (USCOLD, 1999). 
 
Yeats et al. (1997) propone tres métodos para det erminar la magnitud máxima de los terremotos 
que ocurren en una fuente sísmica. 
 
El primer método se basa en el registro histór ico e instrumental de terremotos ocurridos en la 
región bajo consideración o en otras r egiones con sismotectónica similar. 
 
El segundo método se basa en los parámetros físic os de la fuente sismogénica, particularmente en 
la longitud de la falla. 
 
El tercer método consiste en utilizar la evidenc ia paleosísmica para determinar el tamaño de los 
desplazamientos de eventos sísm icos prehistóricos correlacionándol os con la magnitud de eventos 
recientes. 
 
En regiones con un registro histórico de terremoto s extenso, tales como algunas partes de China, 
el registro histórico es invaluable para la es timación de magnitudes máximas.  El hecho de que se 
tenga evidencia de la ocurrencia de terremotos históricos con magnitud 8 sobre una falla es de 
gran importancia en la estimación de magnitudes máximas sobre ésta y otros segmentos de la 
falla.  Aunque ninguno de estos eventos haya ocurrido durante los pasados 200 años, es claro que 
deben ser considerados en la asignación de terremotos máximos para la región afectada por la 
falla, en el futuro.  Estos eventos también propor cionan valores de referencia para las evaluaciones 
de sismicidad de áreas tectónicamente similares,  pero con registro histórico más corto. 
 
En algunos casos, para evaluar la sismicidad de un área se toma en consideración la sismicidad 
de áreas adyacentes localizadas dentro de lo que se denomina la misma provincia tectónica, en 
este caso las áreas con características sísmicas  y tectónicas similares son tratadas como unidades 
en los análisis de amenaza sísmica. 
 
Una práctica común para obtener un estimativo de magnitud máxima para una región con un 
registro sísmico corto, ha sido la de adicionar media unidad de magnitud al mayor sismo conocido 
ocurrido en la región.  Esta es una aproxim ación generalmente conservativa, aunque sin una base 
lógica real. 
 
La longitud de falla es probablemente el parámetro  más utilizado para la estimación de la magnitud 
máxima de terremotos.  Si existe evidencia geológi ca suficiente para estimar la longitud de ruptura 
de una falla que probablemente originará un sismo, es posible comparar la longitud de ruptura 
prevista con la observada durante terremotos histór icos con el fin de estimar el nivel de magnitud 
asociado.  Varios autores han obtenido relaciones  mediante regresión utilizando datos de sismos 
ocurridos en diferentes lugares del  mundo (Wells y Coppersmith, 1994).   
 
No siempre es fácil delimitar sobre el terreno la longitud de ruptura asociada con un terremoto 
luego de ocurrido éste, pero es todavía más difícil estimar por anticipado la longitud de ruptura que 
estará asociada con el sismo máximo que se cr ee ocurrirá sobre una falla dada (Yeats et al, 1997). 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1509
26,,"Un método adicional para establecer la magnit ud máxima es la extrapolación de la curva de 
recurrencia de magnitudes de Richter.  Sin embar go, como anota Yeats (1997), si la muestra de 
datos no incluye al menos dos eventos de gran magnitud, no se puede suponer que ésta sea 
estadísticamente significativa para un período suficientemente extenso. 
 
Pero, según el mismo autor, es importante notar que el sólo hecho de tener datos suficientes para 
trazar una línea recta entre ellos, no garantiza que la línea refleje precisamente la tasa de 
ocurrencia de los eventos máximos. 
 
Por otra parte, el terremoto máximo estim ado con base en una curva de recurrencia, tendría 
asociado un período de retorno, lo cual contr adice la definición del terremoto máximo. 
 
Una aproximación diferente a la estimación del ev ento máximo es la propuesta por Lomnitz (1979).  
el método propuesto por este autor es netamente empírico y se basa en la línea de recurrencia de 
magnitudes.  Consiste en suponer un valor de magni tud máxima y representar gráficamente, en 
escala logarítmica, los pares de eventos con m agnitud mayor o igual a M, denominado N(M), y el 
valor de Mmáx-M. Diferentes valores de Mma x son utilizados, y el valor determinado como 
magnitud máxima es el correspondiente a la línea que muestre el tramo recto más extenso. En la 
Figura 3.15 se muestra la aplicación del método para la falla Romeral. Se observa que la línea 
construida con Mmax = 7,0 presenta una apariencia  más rectilínea, en su porción derecha que las 
correspondientes a 5,5 y 6,0 y por lo tanto el valo r de la magnitud máxima se tomaría como 7,0.  
Sin embargo, alguien podría anotar que la línea corre spondiente a 7,5 parece aún más recta, por lo 
cual debería tomarse 7,5 como magnitud máxima  en vez de 7,0, o construir gráficas para 
magnitudes aún mayores ya que es previsible que sean aún más rectilíneas.  Esto indica que el 
método tampoco es concluyente y que su aplicaci ón requiere criterio para decidir hasta donde es 
“razonable” aumentar Mmax. En las Figuras 3.16 a 3.19 se muestran las gráficas para las demás 
fuentes sísmicas. 
 
Los conceptos antes expuestos se tuvieron en cuenta para la determinación de las magnitudes 
máximas de las fuentes sísmicas que afectan el proyecto Porce III.   
 
En el Cuadro 3.5 se presentan los valores de magnitud máxima para cada una de las fuentes 
sísmicas, determinados siguiendo los métodos descritos. 
 
La segunda columna de la tabla indica la longitud estimada de falla.  La tercera columna muestra la 
longitud de ruptura correspondiente al terremoto máximo, estimada como un porcentaje de la 
longitud total de la falla, conforme a lo propuesto por Schwartz (1984). 
 
En la cuarta columna se indica la magnitud máxima estimada con base en el registro de sismos y 
en el comportamiento tectónico de la región.  
 
En la quinta columna se muestra el valor de magnitud máxima deducido con base en la longitud de 
ruptura estimada para el evento máximo. 
 
Finalmente en la sexta columna se incluye el valor de magnitud máxima obtenido según la 
metodología de Lomnitz.  Véanse las Figuras 3.15 a 3.19. 
 
En el Cuadro 3.6 se resumen los valores de magnitud máxima asignados a cada una de las once 
fuentes en el análisis de amenaza sísmica. 
 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1424
27,,"3.4 CÁLCULO DE AMENAZA SÍSMICA 
 
3.4.1 Método determinístico 
 
Los posibles escenarios de amenaza sísmica para el  proyecto son once, correspondientes a las 
diferentes fuentes sísmicas definidas. Cada esc enario está representado por la ocurrencia de un 
sismo en una fuente, con el foco situado a la mínima distancia del sitio. En el Cuadro 3.7 se 
muestran los resultados del análisis determi nístico aplicando las ecuaciones de atenuación de 
McGuire, Donovan, UNAM, Boore y Youngs. El cuadro indica que la máxima aceleración que 
puede ocurrir en el sitio del proyecto es 0,24g y es causada por un sismo originado en la zona de 
subducción regional. Este valor corresponde al mo vimiento con consecuencias más severas sobre 
las obras y representa para el proyecto Porc e III el Controlling Maximum Credible Earthquake 
(CMCE) definido por USCOLD. 
 
 
3.4.2 Método probabilístico 
 
Para calcular la incidencia de cada una de las fuentes  sísmicas en el riesgo del proyecto, se utilizó 
el programa de computador EZ-FRISK, desarrollado por Risk Engineering (1995). 
 
El programa recibe en un archivo ASCII los siguientes datos: 
 
• Localización del sitio para el cual se evalúa la amenaza sísmica. 
• Descripción de las fuentes sísmicas ( parámetros geométricos y sismológicos). 
• Ecuación de atenuación y de longitud de ruptura de falla a aplicar. 
 
Como resultado FRISK arroja, en forma tabular, las probabilidades anuales de excedencia para las 
diferentes aceleraciones en el sitio. 
 
En la Figura 3.20 se muestran las curvas de recurr encia para la aceleración horizontal en el sitio de 
presa, obtenidas aplicando las ecuaciones de at enuación de Donovan, McGuirre, Boore-Youngs y 
las curvas de atenuación de UNAM. 
 
En la Figura 3.21 se muestra la participación o c ontribución de las diferentes fuentes sísmicas en 
las aceleraciones del sitio del proyecto.  Se obs erva en el gráfico que la fuente con mayor aporte a 
la amenaza sísmica es la zona de subducción regional. 
 
 
3.4.3 Resultados 
 
En las curvas de recurrencia de aceleraciones obt enidas (Figura 3.20), se observa que la ecuación 
de atenuación de McGuire produce valores de aceleración más altos que los correspondientes a 
las ecuaciones de atenuación de D onovan, Boore-Youngs y UNAM. 
 
Las aceleraciones para un período de retorno de 1000 años, que es el mínimo recomendado para 
obras de la importancia de las del proyecto  Porce III, están en el rango de 0,21g a 0,34g, 
correspondiendo el mínimo a la curva obtenida con base en la ecuación de atenuación de Donovan 
y el máximo a la curva obtenida con base en la  ecuación de atenuación de McGuire. Las curvas 
correspondientes a las ecuaciones de Boor e-Youngs y UNAM dan valores intermedios. 
 
Sin embargo, antes de proceder a recomendar un va lor de aceleración para el diseño de las obras 
del proyecto, se requiere verificar la vali dez de los resultados obtenidos en el análisis 
probabilístico, comparando las aceleraciones con la s obtenidas mediante el análisis determinístico. 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1287
28,,"Aunque las curvas de probabilidad permiten obtener  valores de aceleración para períodos de 
retorno de varios miles de años, los resultados del análisis determinístico indican que ninguna de 
las curvas de recurrencia tiene aplicabilidad para aceleraciones mayores que 0,24g. 
 
De lo anterior se deriva como conclusión que tanto el MCE como el MDE están controlados por la 
aceleración determinística. No es usual evaluar el MDE mediant e metodologías determinísticas, 
pero tampoco debe considerarse incorrecto, ya que es una práctica de uso común (e incluso 
obligatoria) en los proyectos de presas diseñadas  para el territorio Oeste de Estados Unidos. 
 
Al respecto el documento Guías Actualizadas para la Selección de Parámetros Sísmicos para 
Proyectos de Presas (USCOLD, 1999), anota que esta metodología ha conducido a grados 
desiguales de conservatismo, dependiendo del siti o de localización de las presas estudiadas. 
Según el mismo USCOLD, cuando se evalúa o diseña para el MDE, el movimiento del terreno para 
el cual son diseñadas las presas situadas a lo largo de la falla de San Andrés o de otras grandes 
fallas activas, resulta ser de apenas 200 o 300 años de período de retorno. En contraposición, las 
presas situadas en la cercanía de fallas muc ho menos activas o con actividad incierta, pueden 
tener probabilidades anuales de excedencia de experimentar el MDE inferiores a 10-4 o 10-5 (10000 
a 100000 años de período de retorno). En el caso del proyecto Porce III la probabilidad anual de 
excedencia para la aceleración de 0,24g está  entre 0,005 y 0,0005 (200 y 2000 años de período de 
retorno), dependiendo de la curva de atenuación considerada. 
 
Es importante recalcar que el resultado obtenido para el proyecto Porce III está basado en las dos 
metodologías (probabilística y determinística) y que el valor obtenido para el MCE mediante la 
metodología determinística es su ficientemente seguro, ya que está deducido bajo el escenario 
sísmico más crítico para el sitio, como es el correspondiente a la ocurrencia de un sismo con la 
magnitud máxima creíble en la fuente sí smica más cercana (la zona de subducción). 
 
Recientemente se han venido utilizando en las ev aluaciones probabilísticas, los denominados 
árboles lógicos, los cuales son una manera de r epresentar el proceso de decisión secuencial en 
los análisis complejos de amenaza sísmica, en lo s cuales cada decisión en la secuencia tiene un 
estimativo de probabilidad de ser correcta. Esta me todología permite involucrar en el análisis de 
amenaza las incertidumbres asociadas a aspec tos como: tipo de ecuación de atenuación utilizada, 
magnitud máxima de las fuentes sísmicas y tasa de actividad de las fallas. 
 
Los árboles lógicos requieren el aporte de exper tos para calificar mediante valores de probabilidad 
adecuados la verosimilitud de ocurrencia de cada event o. Pero, como anota Yeats et al (1997), si 
los árboles lógicos se utilizan sin criterio y si no hay fundamento para asignar los valores de 
probabilidad requeridos, no sirven para nada. 
 
En el caso del estudio sismológico de Porce III no se consideró conveniente aplicar la metodología 
de árboles lógicos, pues el punto de vista del Cons orcio que lleva a cabo el diseño del proyecto y 
que ha realizado este estudio, es que con base en la  información actualmente disponible para la 
región, no existe una base cierta que permita asignar probabilidades, como lo requiere esa 
metodología, ni a las magnitudes máximas de las f uentes sísmicas, ni a la tasa de actividad de las 
fallas. 
 
De todos modos los resultados del análisis de amenaza se consideran confiables ya que están 
realizados teniendo en cuenta los siguientes criterios: 
 
• Elegir siempre valores que estén del lado de la seguridad (en el caso de las magnitudes 
máximas de las fuentes y de las tasas de desplazamiento de las fallas), adoptando de todos 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1566
29,,"modos límites razonables (obtenidos por ej emplo mediante comparación con regiones 
sismotectónicamente similares) para no incurrir en sobrediseños. 
 
• Analizar varios casos, para determinar lími tes máximos y mínimos de los resultados, tal 
como se hizo al elegir varias ecuaciones de atenuación. 
 
• Siempre que fue posible, se tuvo en cuenta la incertidumbre asociada con cada variable en 
el análisis.  Así se hizo con las diferent es ecuaciones de atenuación y con la ecuación de 
longitud de ruptura, para las cuales los respectivos autores dan medidas de dispersión que 
el programa FRISK permite incluir en el cálculo de amenaza sísmica. 
 
3.4.4 Curv a de Amenaza Sísmica 
 
Los siguientes aspectos fueron considerados para la escogencia de una curva única de amenaza:  
 
- La aplicación de varias ecuaciones de atenuaci ón permite determinar límites máximos y 
mínimos en los resultados del análisis de amenaza sísmica. 
 
- Todas las ecuaciones de atenuación utilizadas en el estudio tienen dispersión, ya que son 
el resultado de ajustes estadísticos y esta dispersión fue tenida en cuenta en la evaluación 
de amenaza. 
 
- El uso de árboles probabilísticos para el m anejo de la incertidumbre asociada con las 
relaciones de atenuación, o con las magnitudes  máximas de las fuentes sísmicas, o con 
las tasas de actividad de las fallas, no se cons ideró conveniente en este estudio, ya que la 
información sismológica disponible actual mente para la región, no proporciona una base 
cierta que permita seleccionar valores de probabilidad para los diferentes parámetros 
incluidos en el análisis de amenaza sísmica,  como lo requiere la metodología de los 
árboles probabilísticos. 
 
Teniendo en cuanta los anteriores aspectos, la  curva de amenaza sísmica recomendada es la 
desarrollada siguiendo las relaciones establec idas por McGuirre, ecuación que conduce a 
valores de aceleración más altos y por lo tant o más seguros desde el punto de vista del diseño 
del proyecto. 
 
 
3.4.5 Aceleraciones correspondient es a los sismos de diseño. 
 
3.4.5.1 Aceleración correspondiente al SBO 
 
La aceleración pico correspondiente al Sismo Bási co de Operación (SBO) ó OBE (Operating Basis 
Earthquake) puede leerse de la curva de amenaza sí smica (Fig. 3.21 del informe), para un período 
de retorno de 200 años (probabilidad anual de excedencia del 0.5 %). El valor obtenido de la curva 
es 0,25g. Sin embargo, como se anotó anteriorment e, la curva de recurrencia de aceleraciones 
tiene un límite de aplicabilidad, establecido por el marco sismotectónico en el cual se localiza el 
proyecto. Dicho Límite corresponde a la máxima aceleración que puede ocurrir en el sitio, bajo el 
escenario más desfavorable, es decir dada la ocu rrencia del Sismo Máximo Creíble (SMC) o MCE 
(Maximum Credible Earthquake). Este valor de ac eleración máxima es precisamente el obtenido 
del análisis determinístico de amenaz a sísmica, el cual resultó ser de 0,24g. Según la terminología 
del Comité Americano de Grandes Presas (USCOLD) , este valor representa para el proyecto 
Porce III el Controlling Maximum Credible Earthquak e (CMCE). En conclusión, la aceleración 
correspondiente al OBE es 0,24g. 
 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1370
30,,"3.4.5.2 Aceleración correspondiente al SMP 
 
La aceleración correspondiente al Sismo Máxi mo Probable (SMP) ó MDE (Maximum Design 
Earthquake) puede leerse de la curva de amenaz a sísmica, para un período de retorno de 1000 
años (probabilidad anual de excedencia del 0.1 %). El  valor obtenido de la curva es 0,34g el cual 
excede el límite de aplicabilidad de la curva de re currencia de aceleraciones, por lo cual la 
aceleración propuesta para el SMP es 0,24g. 
 
3.4.5.3 Aceleración correspondiente al SMC 
 
El valor de la aceleración correspondiente al Sismo Máximo Creíble (SMC) ó MCE (Maximum 
Credible Earthquake) se obtiene, siguiendo las indi caciones del grupo de consultores, como el 
menor valor entre la aceleración determinístic a correspondiente al Controlling Maximum Credible 
Earthquake (CMCE) y la aceleración con período de retorno del orden de 2500 años, obtenida 
mediante un análisis probabilística. Entrando a la  curva de amenaza sísmica, para un período de 
retorno de 2500 años (probabilidad anual de excedencia del 0.04 %), se obtiene una aceleración 
de 0,43g. Este valor es mayor que el correspondi ente al CMCE y, por lo tanto, se propone una 
aceleración pico de 0,24g. 
 
 
3.4.6 Sismicidad inducida por el embalse. 
 
La respuesta sísmica del llenado de embalses grandes varía considerablemente de un embalse a 
otro debido a diversos factores entre los cuales se pueden mencionar la geología local y las 
condiciones de esfuerzos existentes en la zona del embalse.  
 
La distribución contra el tiempo de la sism icidad inducida por el llenado de grandes embalses 
presenta dos tipos de respuesta. En algunos caso s, los movimientos sísmicos se presentan 
inmediatamente se llena por primera vez el embal se.  En otros casos, el incremento en la 
sismicidad solo se observa cuando se han completado varios ciclos de llenado.  
 
Esta diferencia de respuesta corresponde a dos tipos  diferentes de mecanismos de esfuerzos. El 
primer caso corresponde a una respuesta rápida y es un efecto directo del llenado al incrementar 
los esfuerzos elásticos de cortante. El segundo caso corresponde a una respuesta retardada del 
sistema y es debido al incremento en la presión de poros como respuesta al decremento en el 
esfuerzo normal efectivo.  Este incremento de presión de poros puede estar ocasionado a su vez 
por la reducción del volumen de poros que se ocas iona al incrementar la deformación volumétrica 
o se presenta como resultado de la difusión de presiones (WCD 2000).  
 
Como se mencionó en el capítulo anterior del informe, las fallas locales cercanas al sitio del 
proyecto, como la falla Santa Gertrudis se consideran inactivas de acuerdo con su actividad 
sísmica reciente. Estas fallas son las que pueden ll egar a ser activadas por efecto del llenado del 
embalse. Debido a su inactividad sísmica recient e es difícil caracterizar completamente su 
comportamiento y de esta manera establecer con precisión los parámetros necesarios para 
establecer su incidencia específica en la am enaza sísmica del proyecto. Sin embargo de acuerdo 
con los reconocimientos geológicos realizados en la zona del proyecto y la información disponible 
de la red sismológica, no se espera que esta falla ni sus fallas satélites generen movimientos 
sísmicos de la dimensión esperada por las fallas Romeral o Espíritu Santo o de la zona de 
subducción.   
 
Adicionalmente, existen pocos casos reportados en la literatura como ejemplos de sismicidad 
inducida por la presencia de un embalse. Los ca sos reportados en el documento de la WCD por 
Simpson (1998) corresponden a eventos con magnitudes  entre 4.6 y 5.8 en la escala de Ritcher. 
INGETEC S.A. – KLO HN CRIPPEN CO . LTD.  INFO RME SISMO LÓGICO FINAL  
PROY ECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX- XXX R 0 \ sismológico R1.doc fsc",1494
31,,"INGETEC S.A. – KLOHN CRIPPEN CO. LTD.  INFORME SISMOLÓGICO FINAL  
PROYECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX-XXX R0 \ sismológico R1.doc fsc Las presas de Kariba en Zambia/Zimbawe y As wan en Egipto generan embalses con volúmenes 
superiores a los 160 km3 y registraron sismos de magnitudes entre 5.7 y 5.8 en la escala de 
Ritcher. El embalse en Zambia  presentó una res puesta rápida ya que el  movimiento sísmico se 
presento durante el primer año de operación del embalse, mientras que el embalse en Egipto 
registró una respuesta tardía por cuanto el movimiento sísmico fue presenciado siete años 
después del primer llenado del embalse. Actividad sísmica en embalses de menor tamaño ha sido reportada para las presas de Nurek en Tajikistan, Koyna en India y Oroville en los Estados Unidos 
(USA). El tamaño de estos embalses se encuentra entre 10.4 y 2.8 km3. Las magnitudes de los 
eventos que se han reportado en estos embalses se encuentran entre 5.7 y 4.6, presentando 
respuestas al llenado tanto tardías (Koyna y Oroville) como rápidas  (Nurek). El embalse propuesto 
para el proyecto de Porce III tendrá un volum en de 0.17 km3, valor que es considerablemente 
menor que los casos reportados. De lo anterior se puede inferir un menor incremento en los esfuerzos inducidos en la zona del embalse de la presa Porce III. El Cuadro 3.8 describe los 
ejemplos descritos de sismicidad induc ida por la presencia del embalse. 
 
Cuadro 3.8 Ejemplos de sismicidad induc ida por la presencia de un embalse. 
 
Presa 
[País] Altura 
[m] Volumen 
[km
3] Magnitud del Sismo 
(Escala Ritcher) Años después del 
primer llenado Tipo de 
Respuesta 
Nurek 
(Tajikistan) 315 10.4 4.6 1 Rapida 
Oroville 
(USA) 235 4.3 5.7 7 Tardía 
Kariba 
(Zambia-
Zimbawe) 128 160 5.8 1 Rapida 
Aswan 
(Egipto) 110 160 5.3 7 Tardía 
Koyna 
(India) 103 2.8 5.5 5 Tardía 
 Tomado de: WCD (2000)  En conclusión, debido a la inactividad registrada en las fallas locales, su dimensión y el volumen del embalse, no se considerará un tipo específico de amenaza sísmica de las fallas locales inducida por la presencia del embalse y solamente se recomienda que durante la construcción y operación del embalse, muy especialmente durante los procesos de llenado y vaciado, se realice 
un programa detallado de instrumentación sísmica en la zona para detectar cualquier tipo actividad 
sísmica que se pueda presentar.",1011
32,,"EMPRESAS PÚBLICAS DE MEDELLÍN E.S.P.                                   
 
INGETEC S.A. – KLOHN CRIPPEN CO. LTD.  INFORME SISMOLÓGICO FINAL  
PROYECTO HIDROELÉCTRICO PORCE III  REV. 1 - NOVIEMBRE 27, 2002  
PORCE 3 \1.8 \ XX-XXX R0 \ sismológico R1.doc fsc 
 CUADROS",154
33,,"Fuente Modelo de RecurrenciaFrecuencia
Sísmica
Eventos/añoParámetro 
β
Falla Romeral Característico 0,475 1,927
Falla Espíritu Santo Característico 0,438 2,789Falla Palestina Característico 1,438 2,031Falla Salinas Característico 2,713 2,111Zona de Benioff regional Exponencial 9,388 1,245
FA-1 Exponencial 1,200 1,691
FA-2 Exponencial 3,325 2,657FA-3 Exponencial 0,963 1,441FA-4 Exponencial 0,788 1,459FA-5 Exponencial 1,075 1,345FA-6 Exponencial 4,350 1,783
CUADRO 3.4
CONTRATO NO. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELECTRICO PORCE III
PARÁMETROS SISMOLÓGICOS DE LAS
FUENTES SÍSMICAS 
Agosto, 2002",269
34,,"FUENTELongitud
(km)Longitud de 
ruptura supuesta
(km)
(1) (2) (3)
Falla Romeral 400 50 7,0 7,3 7,0
Falla Espíritu Santo 300 40 6,0 7,1 7,0Falla Palestina 400 25 6,0 6,9 6,5Falla Salinas 300 30 6,5 7,0 7,0Zona de Benioff regional 600 300 7,5 8,2 8,0
(1)     Estimado con base en la evidencia histórica y en la sismicidad regional.
         Ms = 4,15 + Log (L
R x h), (Wiss, M., 1979)
         Ms = 0,809 + 1,341 Log L R, (Slemmons, D., 1977)
         Ms = 2,021 + 1,142 Log L R, (Slemmons, D., 1977)
         Ms = 1,404 + 1,169 Log L R, (Slemmons, D., 1977)
         Ms = 5,08 + 1,160 Log L R, (Wells, D., 1994)
         Ms = 4,08 + 0,980 Log (L R x h), (Wells, D., 1994)(2)     Estimado con base en la longitud de ruptura, tomando el promedio obtenido mediante las ecuaciones:M max
(3)     Estimado mediante el método de Lomnitz
CUADRO 3.5
CONTRATO NO. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELECTRICO PORCE III
METODOS DE CALCULO DE MAGNITUDES MÁXIMAS PARA
FUENTES SÍSMICAS
Agosto 30, 2002",482
35,,"CONTRATO No. 030213329
DISEÑOS DETALLADOS
PROYECTO HIDROELÉCRICO PORCE
REV. 1
Noviembre 27, 2002FUENTE M máx 
Falla Rome ral 7.0 
Falla Espíritu Santo 6.5 
Falla Palestina  6.5 
Falla Salinas 6.5 
Zona de B enioff reg ional 8.0 
FA-1 7.0 
FA-2 7.0 
FA-3 7.0 
FA-4 7.0 
FA-5 7.5 
FA-6 7.0 
 
MAGNITUD ES MAXIMAS PARA LA S 
FUENTE S SISMICAS CUADRO 3.6",192
